20100143,10,20100143_1131(leer****),2527363,leer****,20100143_1131,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이정도 몰입감이 있는 SF가 얼마나 될까?     
20100143,10,20100143_1132(yvet****),2527364,yvet****,20100143_1132,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이걸 극장서 봤다면 쩔어줬을텐데ㅋㅋㅋㅋㅋ.     
20100143,8,20100143_1133(gaag****),2527365,gaag****,20100143_1133,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    재미없을 줄 알았는데, 생각보다 괜찮음     "
20100143,9,20100143_1134(chay****),2527366,chay****,20100143_1134,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    다분히 철학적인 SF의 진화. 박수를 보낸다.     
20100143,8,20100143_1135(gogo****),2527367,gogo****,20100143_1135,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    볼만한데.. 액션도 화려하고 멋있고..ㅋㅋㅋㅋㅋㅋ     
20100143,9,20100143_1136(dhrm****),2527368,dhrm****,20100143_1136,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재밌네여 남자친구랑 봤으면 좋았을걸ㅠㅠ     
20100143,8,20100143_1137(k250****),2527369,k250****,20100143_1137,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이 영화를 흥미로만 보는 사람은 이해못할꺼야...     
20100143,8,20100143_1138(syjn****),2527370,syjn****,20100143_1138,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    오랜만에 시원한 영화 본것같네요     
20100143,7,20100143_1139(j070****),2527371,j070****,20100143_1139,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재밌지만...좀 늘어진다     
20100143,10,20100143_1140(leea****),2527372,leea****,20100143_1140,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재미 있는데 왜 평점이 이따구야 -_-;     
20100143,8,20100143_1141(hand****),2527373,hand****,20100143_1141,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴의 매력에 빠져보자     
20100143,10,20100143_1142(dudw****),2527374,dudw****,20100143_1142,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    평점이 왜이래?? 이거 진짜 쩔어준다     
20100143,10,20100143_1143(woo6****),2527375,woo6****,20100143_1143,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴의 액션이 돋보이는 영화!     
20100143,9,20100143_1144(fmcl****),2527376,fmcl****,20100143_1144,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    안좋은평점준사람들글읽어봤는데동감되는부분두있긴하지만그래두재밌게봤으니댔음     
20100143,8,20100143_1145(soym****),2527377,soym****,20100143_1145,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    액션만 본다면 볼만한 영화 스토리나 짜임새를 중요시하면 비추천..     
20100143,8,20100143_1146(ozpi****),2527378,ozpi****,20100143_1146,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    기대안하고 보면 볼만.. 쫌 쌩뚱맞은 스토리가 튀어나오긴해도     
20100143,10,20100143_1147(quiz****),2527379,quiz****,20100143_1147,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    솔찍이 저런말도 안되는 한국영화들보다 평점이 낮다니... ㅡ.ㅡ;~     
20100143,7,20100143_1148(muze****),2527380,muze****,20100143_1148,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    액션은 볼만한데 스토리가 영..; 그래도 덴젤워싱턴을 위해서     
20100143,6,20100143_1149(chlw****),2527381,chlw****,20100143_1149,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    흠 나만 그런가 지구가 '멸망한 후' 라는 소재를 가지고 햇는데 왠지 기대한것과 달라     
20100143,8,20100143_1150(hoon****),2527382,hoon****,20100143_1150,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    점점 스케일은 커지는데 먼가찜찜하넹 ㅇㅅㅇ; 그래도 8점영화정돈 된다고생각함     
20100143,8,20100143_1151(jcko****),2527383,jcko****,20100143_1151,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    역시 재미있네요... 덴젤워싱턴은 역시나네요....     
20100143,8,20100143_1152(taro****),2527384,taro****,20100143_1152,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    긴장감넘치고 잘 만들었네     
20100143,9,20100143_1153(wsp1****),2527385,wsp1****,20100143_1153,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    난 재밌게봤는데 ㅡ.ㅡ.. 8점이하는 절대 아닌듯..     
20100143,10,20100143_1154(thou****),2527386,thou****,20100143_1154,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    뭐 재미도있고 스릴도있고 점수올라가라고 10점드림     
20100143,10,20100143_1155(gb75****),2527387,gb75****,20100143_1155,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이게 왜별로라는거야 어이가없네 이정도면 SF액션영화쪽에선 굿아닌가     
20100143,10,20100143_1156(ji77****),2527388,ji77****,20100143_1156,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    난 이런영화 너무 좋다는...^^!!     
20100143,8,20100143_1157(uzm1****),2527389,uzm1****,20100143_1157,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    전반적으로 스토리,구성,짜임새 등등이 부족하지만 재미있음     "
20100143,8,20100143_1158(happ****),2527390,happ****,20100143_1158,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    멋진 액션, 스릴있는 장면, 하지만 질긴 스토리     "
20100143,10,20100143_1159(youl****),2527391,youl****,20100143_1159,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이거 정말 스릴있고 재밌어요     
20100143,9,20100143_1160(thsd****),2527393,thsd****,20100143_1160,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    대본이 탄탄했고 드라마와 액션이 적절히 섞인듯한?     
20100143,10,20100143_1161(prof****),2527394,prof****,20100143_1161,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    머 나름 괜찮았는걸..ㅎㅎ 배우들의 연기가 아주 죽임     
20100143,8,20100143_1162(bums****),2527395,bums****,20100143_1162,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    일반액션쯤생각하고보면 잼나는영화     
20100143,9,20100143_1163(pret****),2527396,pret****,20100143_1163,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    깔끔환 액션 깔끔한진행 볼만하다     
20100143,9,20100143_1164(hws3****),2527397,hws3****,20100143_1164,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴짱 ㅋㅋㅋㅋㅋㅋ..     
20100143,9,20100143_1165(won8****),2527398,won8****,20100143_1165,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    회자되는 데에는 다 이유가 있다     
20100143,8,20100143_1166(love****),2527399,love****,20100143_1166,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    좋긴한데 전개가 좀 느린거 같고 약간 지루함..     
20100143,8,20100143_1167(tige****),2527400,tige****,20100143_1167,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    개인적으론 조금은 지루했던 영화.. 시대적 배경에 비해 sf는 잘 표현한것 같음     
20100143,8,20100143_1168(pwjj****),2527401,pwjj****,20100143_1168,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    인간과 안드로이드의 모호한 경계선....     
20100143,9,20100143_1169(dimp****),2527402,dimp****,20100143_1169,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    SF이지만 현재우리의 모습을 보여주기도 하는 철학적 영화     
20100143,7,20100143_1170(jhw2****),2527403,jhw2****,20100143_1170,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    상상하는 모든것이 현실이 되는 것인가?     
20100143,8,20100143_1171(ting****),2527404,ting****,20100143_1171,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    야~ 정말 화려한거 끝내주고!! 내용 전개도 아주 괜찮다!.     
20100143,8,20100143_1172(sps2****),2527405,sps2****,20100143_1172,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴의 팬이라서 그런가?지겹지않고 재밌었어요 내내즐거웠습니다     
20100143,10,20100143_1173(tmvk****),2527406,tmvk****,20100143_1173,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    장난하니 재밌었는데 평점이 넘낮네     
20100143,9,20100143_1174(bluc****),2527407,bluc****,20100143_1174,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    시계를 한번도 안봤던 영화 ..재밌게 잘 봤읍니다     
20100143,8,20100143_1175(lleh****),2527408,lleh****,20100143_1175,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    아 진짜 재밌었는데 ㅡ,ㅡ 출연진도 빵빵하고     "
20100143,9,20100143_1176(mygo****),2527409,mygo****,20100143_1176,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴과 게리올드만의 듀엣 연기가 멋졌어요.     
20100143,10,20100143_1177(sssp****),2527410,sssp****,20100143_1177,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    너무 평점이 적은거같아서 10점때립니다 제가보기에는 8점후반은되는듯     
20100143,8,20100143_1178(zlde****),2527411,zlde****,20100143_1178,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    난 정말 재미있게 봤다 좋아 좋아 ,,배우들의 연기력이 아주 볼만함     "
20100143,9,20100143_1179(alcj****),2527412,alcj****,20100143_1179,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    아 정말괜찮았다 새벽에 봤는데도 눈을땔수가 없을정도였다     
20100143,9,20100143_1180(d17x****),2527413,d17x****,20100143_1180,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    훌륭한 연기와 탄탄한 스토리를 즐기세요 시간이 아깝다는말은 개소리 입니다     
20100143,10,20100143_1181(hack****),2527414,hack****,20100143_1181,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    정말 이 영화 ㄷ ㅐ박~ 꼭 극장가서 보시길 ㄷ ㅐ박~     
20100143,9,20100143_1182(jjy0****),2527415,jjy0****,20100143_1182,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    남들이 뭐라그래도 나는 정말 재밌게봤음!     
20100143,9,20100143_1183(hjs3****),2527416,hjs3****,20100143_1183,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    미래적이고 철학적이며 사이버틱한것이 이렇게 재미 있을 수 없구나     
20100143,10,20100143_1184(roto****),2527417,roto****,20100143_1184,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    기대이상입니다. 액션과감동까지...     
20100143,9,20100143_1185(king****),2527418,king****,20100143_1185,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    시종일관 긴장감 있고 재미있다     
20100143,8,20100143_1186(park****),2527419,park****,20100143_1186,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이 정도만 되도 어디냐.. 충분히 즐겁다..!!     
20100143,8,20100143_1187(whdg****),2527420,whdg****,20100143_1187,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영화를 보고난뒤의 두근거림.. 아직도 잊혀지지가 않는다..     
20100143,8,20100143_1188(exe3****),2527421,exe3****,20100143_1188,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재밌고 액션도 꽤 화려했다 스토리도 탄탄..     
20100143,9,20100143_1189(ucdc****),2527422,ucdc****,20100143_1189,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    기대이상이던데..^^ 역시 덴젤워싱턴! 내가 제일 좋아하는 배우!!     
20100143,8,20100143_1190(lego****),2527424,lego****,20100143_1190,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    한번보면 재밌고 두번보면 숨막히다.     
20100143,10,20100143_1191(geno****),2527425,geno****,20100143_1191,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    정말 화끈하고 시원한 액션과 사운드로 러닝타임동안 너무 즐거웠다     
20100143,10,20100143_1192(lhk4****),2527426,lhk4****,20100143_1192,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    몰입도 최고, 절대 지루하지 않다.     "
20100143,8,20100143_1193(nnnm****),2527427,nnnm****,20100143_1193,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    박진감 하나로도 충분 그 이상. 덴젤워싱턴이 나오기에서 점수더줌     
20100143,8,20100143_1194(fry5****),2527428,fry5****,20100143_1194,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    방금보고왔는데.. 너무큰기대안하고 보면 볼만합니다^^     
20100143,8,20100143_1195(555y****),2527429,555y****,20100143_1195,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재미없을줄알고 억지로 봤는데 생각보다 재밌군요!     
20100143,10,20100143_1196(b383****),2527430,b383****,20100143_1196,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    열심히 보긴했는데 왠지 모르게 앞으로 어떻게 살아야 한다는 걸 생각한다..     
20100143,8,20100143_1197(sime****),2527431,sime****,20100143_1197,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    오랜만에 제대로 영화 감상하고 왔음!! 일라이의 마지막엔 정말 감동100%     
20100143,7,20100143_1198(shp0****),2527432,shp0****,20100143_1198,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    화려한 액션의 재미는 별로,, 하지만.. 보고나니 여운이 오래간다는....     "
